,instructor_name,price,num_subscribers,avg_rating,num_lectures,content_length_min,Number of courses
461,Aaron Micallef Piccione,19.99,146.0,3.85,6.0,40.0,1
462,Aaron Miranda,,,,,,0
463,Aaron Morton,19.99,74.0,3.7,43.0,241.0,1
464,Aaron N. Fletcher,19.99,2434.0,4.15,13.0,243.0,1
465,Aaron Ng,42.32333333333333,33.333333333333336,4.541666666666667,17.333333333333332,183.66666666666666,3
466,Aaron Nobles,,,,,,0
467,Aaron Novello,66.65666666666667,197.16666666666666,4.73796295,9.0,60.666666666666664,6
468,Aaron P. Coleman,19.99,1577.0,4.3,12.0,61.0,1
469,Aaron Parecki,,,,,,0
470,Aaron Porter,79.99,313.75,4.4464285,35.75,519.5,4
471,Aaron Pyne,73.32333333333334,213.33333333333334,4.783333333333334,12.666666666666666,193.66666666666666,3
472,Aaron Quinonez,94.99,42.0,4.7222223,16.0,153.0,1
473,Aaron S,39.99,66.0,4.2,17.0,97.0,1
474,Aaron Saunders,29.99,83.0,4.3333335,19.0,180.0,1
475,Aaron Schmookler,199.99,100.0,4.5,58.0,384.0,1
476,Aaron Smith,19.99,17.0,5.0,15.0,268.0,1
477,"Aaron Smith, Ph.D.",19.99,13.0,4.7,11.0,127.0,1
478,Aaron Taylor,19.99,706.0,4.85,10.0,69.0,1
479,Aaron Trejo,49.99,55.0,4.0,48.0,450.0,1
480,Aaron Tyler,19.99,36.0,4.4,7.0,46.0,1
481,Aaron Villa,,,,,,0
482,Aaron Ward,27.99,914.3,4.1757143,26.6,106.6,10
483,Aaron Wheeler,,,,,,0
484,Aaron Wilson,19.99,1634.0,4.55,5.0,62.0,1
485,Aaron Z,,,,,,0
486,Aarthi Elumalai (Business courses),173.74,1247.25,4.175,31.5,214.75,4
487,Aarti Kothey,,,,,,0
488,Aarti Tiwari,,,,,,0
489,Aarti Uppal Singla,29.99,47.0,4.9444447,16.0,291.0,1
490,Aarushi Tewari,19.99,70.0,4.6666665,64.0,175.0,1
491,Aarya Kapani,19.99,22.0,4.7,15.0,31.0,1
492,Aarya Sharma,,,,,,0
493,Aaryan Koradia,,,,,,0
494,Aaryn Longmore,19.99,2858.0,3.85,34.0,229.0,1
495,Aasavari Kaley,19.99,56.0,4.3,51.0,155.0,1
496,Aashi Jain,,,,,,0
497,Aashi Khandelwal,,,,,,0
498,Aashiesh Agarwaal,,,,,,0
499,Aashir Masood,19.99,12.0,5.0,18.0,439.0,1
500,Aashish Maheshwari,,,,,,0
501,Aashish Peepra,,,,,,0
502,Aasish Krishnan Vt,19.99,6.0,5.0,14.0,245.0,1
503,Aasma Siddiqui,,,,,,0
504,Aastha Gautam,,,,,,0
505,Aastha Goyal,,,,,,0
506,Aatul Palandurkar,,,,,,0
507,Aayush Kumar,,,,,,0
508,Aayush Priyank,,,,,,0
509,Aayush Visaria,,,,,,0
510,Abanoub Azmi,,,,,,0
511,Abanoub Wahied,99.99,31.0,4.55,16.5,233.0,2
512,AbapFox Bertani,,,,,,0
513,Abarajithan Mohan,,,,,,0
514,Abary EL MADOU KAZELMA,24.99,280.3333333333333,3.959523666666667,38.333333333333336,236.0,3
515,Abasiofon Akpan,,,,,,0
516,Abasse GUEYE,49.99,5.0,4.0,76.0,463.0,1
517,Abatic Soluciones Tecnológicas,159.99,682.0,4.25,7.0,105.0,1
518,"Abayomi Al-Ameen, PhD",19.99,25.0,3.875,12.0,84.0,1
519,Abayzeed Elsmani Ahmed Abdelgadir,36.24,943.0,4.61875,0.0,0.0,4
520,Abb Selec,,,,,,0
521,Abbas Ahmad,24.99,273.0,5.0,11.0,35.0,1
522,Abbas Aref,24.99,6.0,4.25,18.0,66.0,1
523,Abbas Assi,19.99,855.5,3.825,12.0,51.5,2
524,Abbas Badran,,,,,,0
525,Abbas Elibrahim,199.99,24.0,3.625,16.0,385.0,1
526,Abbas Raza,49.99,55.0,4.9,69.0,657.0,1
527,Abbas Rizvi,19.99,519.0,3.9,39.0,219.0,1
528,Abbas S.,24.99,103.0,3.75,10.0,93.0,1
529,Abbas Suwan,19.99,183.0,4.35,21.0,147.0,1
530,Abbass Masri,,,,,,0
531,Abbey Graham,29.99,2.0,3.0,6.0,119.0,1
532,Abbie Nwaocha,,,,,,0
533,Abbigail Meendering,,,,,,0
534,Abby Banks,19.99,366.0,4.6,17.0,44.0,1
535,Abby G.,19.99,461.0,4.4166665,15.0,35.0,1
536,Abby Harvey,19.99,370.0,4.35,22.0,148.0,1
537,Abby Lemmer,,,,,,0
538,AbcEdu Online,19.99,373.3333333333333,4.426414133333334,34.733333333333334,402.3333333333333,15
539,Abd AbuGhazaleh,19.99,723.5,4.575,28.5,57.5,2
540,Abd AlKareem Balbaki,29.99,30.0,3.642857,17.0,587.0,1
541,Abd Alwahab,,,,,,0
542,Abd El Fattah Khatib,19.99,12.0,5.0,56.0,331.0,1
543,Abd Karim Alias,36.656666666666666,471.0,4.533333333333333,22.666666666666668,149.0,3
544,Abdala Nagdy www.abdalanagdy.com,,,,,,0
545,Abdalla Abdelrehim,,,,,,0
546,Abdalla Elghazaly,99.99,42.0,4.85,0.0,0.0,1
547,Abdallah Adel,,,,,,0
548,Abdallah Elsokary,110.99000000000001,313.4,4.49,38.4,549.0,5
549,Abdallah Essam Sayed,19.99,694.3333333333334,4.783333333333333,0.0,0.0,3
550,Abdallah Hisham,269.99,37.0,5.0,25.0,607.0,1
551,Abdallah Sawalha,29.99,51.0,4.7777777,9.0,100.0,1
552,Abdallah Younis,19.99,68.0,4.3,20.0,389.0,1
553,Abdalnassir Ghzawi,199.99,218.0,4.15,68.0,367.0,1
554,Abdalraouf Ibrahim,69.99,253.0,4.4,21.5,233.0,2
555,Abdel Diouf,,,,,,0
556,Abdel Hamid Awad,19.99,10.0,4.75,8.0,63.0,2
557,Abdel Rahman Abdel Hamid,54.99,98.0,4.8333335,36.0,543.0,1
558,Abdel Sh,,,,,,0
559,Abdel razzaq Marwan alhamad,19.99,6.0,3.0,28.0,182.0,1
560,Abdel-Rahman Khdeir,19.99,841.0,4.75,25.0,45.0,1
561,Abdelali Bouzid,,,,,,0
562,Abdelaziz Majdi,24.99,1.0,5.0,6.0,42.0,1
563,Abdelaziz Moustafa,,,,,,0
564,Abdelaziz ouhamidane,39.99,16.0,3.0,8.0,130.0,1
565,Abdelbasset Mehiri,199.99,892.0,4.0833335,34.0,383.0,1
566,Abdelbassit Bouchakri,24.99,42.0,4.0,29.0,196.0,1
567,Abdeldjalil BENHARKAT,199.99,485.5,3.96875,30.5,290.5,2
568,Abdelfattah ALNakeeb,,,,,,0
569,Abdelfettah MOKADEM,89.99,114.0,4.6666665,32.0,516.0,1
570,Abdelghani AL Ouadali,19.99,20.0,5.0,38.0,34.0,1
571,Abdelghany Shoair,99.99,545.0,4.7,31.0,313.0,1
572,Abdelhadi Douieb,,,,,,0
573,Abdelhady Esmaeel,109.99000000000001,66.5,3.95,24.5,141.5,2
574,Abdelhady Omar,,,,,,0
575,Abdelhafez salah,,,,,,0
576,Abdelhafiz Mohamed Al-Gabry,19.99,8.0,4.0,21.0,314.0,1
577,Abdelhak Dellal,,,,,,0
578,Abdelhameed Qotb Ali,49.99,747.0,4.0,38.0,338.0,1
579,Abdelhamid Blahmam,34.99,47.0,4.6,8.0,49.0,1
580,Abdelhamid Hesham,,,,,,0
581,Abdelilah Elkhayyate,69.99,1295.0,4.1,22.0,84.0,1
582,Abdelilah Hamdani,56.101111111111116,968.6666666666666,4.5101570777777775,31.666666666666668,302.0,9
583,Abdelilah Sefrioui,54.989999999999995,36.5,4.0375,29.5,57.0,2
584,Abdeljabar Taoufikallah,24.99,429.0,4.2,27.0,153.0,2
585,Abdeljalil EL KEDMIRI,,,,,,0
586,Abdeljalil Tawil,19.99,27.0,4.25,46.0,180.0,1
587,Abdelkader Boukhris,127.49000000000001,372.5,4.2,41.0,337.0,2
588,Abdelkader CHHAIBI,19.99,1988.8333333333333,4.634386583333334,0.0,0.0,6
589,Abdelkader Mazan,39.99,19.0,5.0,7.0,59.0,1
590,Abdelkader Medjdoubi,,,,,,0
591,Abdelkarim MOHAMED MAHMOUD,,,,,,0
592,Abdelkrim MSAOUBI,,,,,,0
593,Abdelkrim Meziani,,,,,,0
594,Abdellah EL BOUAMRANI,79.99,79.0,4.642857,7.0,104.0,1
595,Abdellah El Kamili,19.99,71.0,3.4,8.0,117.0,1
596,Abdellah HAMDOUNE,19.99,169.66666666666666,4.427777833333334,51.666666666666664,220.33333333333334,3
597,Abdellah ISMAILI,,,,,,0
598,Abdellatif Abid,19.99,71.0,4.375,0.0,0.0,1
599,Abdelmalek El Gendy,,,,,,0
600,Abdelmalek Litim,24.99,363.0,4.4,51.0,155.0,1
601,Abdelmalik Kaddouri,,,,,,0
602,Abdelmoeti Elsayed saber,,,,,,0
603,Abdelmoghit guenfdi,,,,,,0
604,Abdelmonem Aly Omran,,,,,,0
605,Abdelmoniem Mohamed,19.99,14.0,3.75,9.5,55.5,2
606,Abdelnasser Eldeeb,49.99,185.0,4.25,25.0,98.0,1
607,Abdelrahim Hilal,44.99,10.0,3.6666667,10.0,39.0,1
608,Abdelrahman Abdou,199.99,105.0,4.4,60.0,440.0,1
609,Abdelrahman Ahmed,29.99,149.0,4.3,34.0,261.0,1
610,Abdelrahman Alaa Sadik,,,,,,0
611,Abdelrahman Alsayed,24.99,139.0,4.4,24.5,164.0,2
612,Abdelrahman Eid,19.99,116.0,4.6,37.0,471.0,1
613,Abdelrahman Elsawy,,,,,,0
614,Abdelrahman Emad Hamdy,22.49,291.5,4.33928575,48.5,448.5,2
615,Abdelrahman Esam EL-Saudi,,,,,,0
616,Abdelrahman Essam,99.99,105.0,3.95,53.0,412.0,1
617,Abdelrahman Farouk,19.99,352.0,4.7,17.0,422.0,1
618,Abdelrahman Gamil Elgendy,,,,,,0
619,Abdelrahman Khaled,19.99,31.0,3.75,8.0,43.0,2
620,Abdelrahman Mohamed,19.99,425.0,2.85,32.0,183.0,1
621,Abdelrahman Omar,79.99,9.0,4.75,6.0,209.5,2
622,Abdelrahman Salah Sawan,199.99,607.0,4.75,18.0,131.0,2
623,Abdelrahman Sameh,,,,,,0
624,Abdelrahman elseesy,229.99,17.0,5.0,6.0,275.0,1
625,Abdelrahman hashem,,,,,,0
626,Abdelrahman samer,,,,,,0
627,Abdelraouf Kassem,49.99,424.0,4.65,38.0,211.0,1
628,Abdelrhman Ahmed Refaat Said,,,,,,0
629,Abdelrhman Aldarabie,84.99,71.0,4.2,7.0,548.0,1
630,Abdelrhman Mohamed,,,,,,0
631,Abdelrhman Yasser,,,,,,0
632,Abdelrhman ayman shiha,19.99,2860.0,4.55,21.0,87.0,1
633,Abdelwahab Achoub,,,,,,0
634,Abdennaji EL fakri,,,,,,0
635,Abdennour Bek,19.99,20.0,5.0,0.0,0.0,1
636,Abdennour TOUMI,84.99000000000001,622.5,3.7249999999999996,40.5,104.5,2
637,Abderazak Amiar,19.99,284.0,4.65,20.0,117.0,1
638,Abderrahim ACHRARAG,52.489999999999995,619.0,3.95,55.5,143.0,2
639,Abderrahim ARFAOUI,99.99,226.0,4.7,28.0,274.0,1
640,Abderrahim Essaouabi,,,,,,0
641,Abderrahmane Couissi,,,,,,0
642,Abderrahmane Roughi,29.99,118.0,4.625,7.0,62.0,1
643,Abderrahmane bouras,19.99,17.0,4.75,31.0,210.0,1
644,Abderrahmen Brinis,199.99,48.0,2.875,38.0,574.0,1
645,Abderrahmen Litprog,19.99,1180.5,4.75,72.0,347.5,2
646,Abderraouf SALAH,,,,,,0
647,Abderrazzaq Kharroubi,,,,,,0
648,Abdi Ahmed,59.99,553.5,4.525,96.5,562.0,2
649,Abdiasis Osman,,,,,,0
650,Abdiel Ardila,,,,,,0
651,Abdifatah Ismail,,,,,,0
652,Abdirizak Abdi,,,,,,0
653,Abdirizak Hersi,91.65666666666665,1810.6666666666667,4.016666666666667,38.333333333333336,247.16666666666666,6
654,Abdisalam Yusuf Ahmed,,,,,,0
655,Abdishakur Awil Hassan,74.99,865.5,3.835,56.5,297.5,2
656,Abdllrahman yasser,229.99,1.0,5.0,5.0,35.0,1
657,Abdo Abood,19.99,462.0,4.1,13.0,98.0,1
658,AbdoSaeed Alsamadi,24.99,9.0,5.0,6.0,114.0,1
659,Abdollah Mohammadpour,,,,,,0
660,Abdou Frenchpill,29.99,42.0,5.0,34.0,447.0,1
661,Abdou HAIRIDINE,19.99,24.0,3.25,13.0,95.25,4
662,Abdou Rawff Alkassar,109.99000000000001,1807.5,4.4,21.0,131.0,2
663,Abdoul KONE,19.99,9.5,4.892856999999999,28.0,146.5,2
664,Abdoulaye Nayelwa,,,,,,0
665,Abdoulrhman Amir,109.99000000000001,802.5,4.775,27.0,347.0,2
666,Abdourahman Badjie,19.99,18.0,3.6666667,14.0,136.0,1
667,Abdul Ahad Ghafoori,,,,,,0
668,Abdul Aleem,19.99,619.0,4.6,50.0,55.0,1
669,Abdul Aual,99.99,52.0,4.55,8.0,115.0,1
670,Abdul Azim,19.99,182.0,5.0,5.0,88.0,1
671,Abdul Aziz,179.99,381.0,4.6064815,22.11111111111111,51.666666666666664,9
672,Abdul Aziz Khan,29.99,1695.0,3.85,54.0,443.0,1
673,Abdul Aziz Patel Khan,,,,,,0
674,Abdul Bari,,,,,,0
675,Abdul Bari Mohammed,,,,,,0
676,Abdul Basit,99.99,8.0,5.0,52.0,55.0,1
677,Abdul Basit Imtiaz,,,,,,0
678,Abdul Basit Siddiqi,,,,,,0
679,Abdul Chaaban,,,,,,0
680,Abdul Halim Yousufzai,,,,,,0
681,Abdul Hameed Kunhi,,,,,,0
682,Abdul Hamid Madarati,99.99,103.0,4.8863635,34.0,576.0,1
683,Abdul Haseeb,,,,,,0
684,Abdul Kadir Maulud,52.489999999999995,859.5,4.41739125,20.5,168.5,2
685,Abdul Khader M A,19.99,25.0,3.6,43.0,170.0,1
686,Abdul Majeed,,,,,,0
687,Abdul Majid,19.99,7.0,5.0,7.0,41.0,1
688,Abdul Maulud,66.41857142857143,639.9285714285714,4.315503857142857,40.642857142857146,251.64285714285714,14
689,Abdul Moiz,24.99,120.0,3.9,30.5,267.5,2
690,Abdul Motin,,,,,,0
691,Abdul Mueed Qazi,,,,,,0
692,Abdul Muizz,,,,,,0
693,Abdul Naeem Awan,19.99,329.0,3.857143,50.0,148.0,1
694,Abdul Nazar K P,,,,,,0
695,Abdul Qadeer,99.99,110.0,4.3,61.0,444.0,1
696,Abdul Rahim,54.99,268.0,3.95,27.0,76.0,1
697,Abdul Rahim Khurram,19.99,56.0,4.3,7.0,76.0,1
698,Abdul Rahman,189.99,71.0,3.6666667,27.0,136.0,1
699,Abdul Rahman Mohd Iqbal,19.99,6.0,3.5,6.0,97.0,1
700,Abdul Rauf,,,,,,0
701,Abdul Rehman,38.32333333333333,1407.3333333333333,3.6333333333333333,40.0,208.33333333333334,3
702,Abdul Rehman Ikram,33.066923076923075,341.46153846153845,4.838082984615385,28.46153846153846,121.84615384615384,13
703,Abdul Sacoor,19.99,55.0,4.1666665,10.0,244.0,1
704,Abdul Salam,19.99,51.0,4.633333,37.0,118.0,1
705,Abdul Salam Chaudhary,,,,,,0
706,Abdul Sameer,19.99,37.0,4.25,10.0,159.0,1
707,Abdul Siraj,19.99,411.0,3.725,23.5,55.0,2
708,Abdul Wahab,,,,,,0
709,Abdul Wahab Raza,,,,,,0
710,Abdul Wahab Shah,,,,,,0
711,Abdul Wahid,19.99,1381.0,4.55,12.0,34.0,1
712,Abdul Wahid Ansari,,,,,,0
713,Abdul Wajid Sheikh,24.99,5.0,3.0,5.0,244.0,1
714,Abdul Wali,191.65666666666667,318.3333333333333,4.6648149,29.666666666666668,326.3333333333333,3
715,Abdul waheed,,,,,,0
716,AbdulMajed R,,,,,,0
717,Abdulaziz Al Zaabi,,,,,,0
718,Abdulaziz Al-Dbekhi,99.99,147.0,4.55,22.0,248.0,1
719,Abdulaziz Almehmadi,19.99,1008.0,4.607143000000001,22.5,71.0,2
720,Abdulaziz Aloraini,199.99,103.0,4.9444447,59.0,458.0,1
721,Abdulaziz Alshamran,,,,,,0
722,Abdulaziz Altuntaş,,,,,,0
723,Abdulaziz Bin Qasem,,,,,,0
724,Abdulaziz Dhahri,,,,,,0
725,Abdulaziz Hawash,19.99,1.0,5.0,22.0,288.0,1
726,Abdulaziz Saad ALJUHANI,,,,,,0
727,Abdulaziz TUNCER,,,,,,0
728,Abdulaziz almulhim,29.99,47.0,4.45,10.0,79.0,1
729,Abdulhadi Darwish,,,,,,0
730,Abdulhadi maree alshami,99.99,34.0,4.642857,35.0,230.0,1
731,Abdulhalık Şahin,169.99,2.0,5.0,45.0,131.0,1
732,Abdulhamid Kaan Söyler,,,,,,0
733,Abduljibar Ahmed Nur,19.99,1935.0,4.15,6.0,40.0,1
734,Abdulkader Alwer,,,,,,0
735,Abdulkader younes,,,,,,0
736,Abdulkadir Cabuğa,249.99,87.0,4.35,24.0,154.0,1
737,Abdulkadir Ermiş,,,,,,0
738,Abdulkareem Bilal,84.99,1303.0,4.664634,72.0,279.0,1
739,Abdulkareem Hamad,,,,,,0
740,Abdulkareem S,24.99,351.3333333333333,4.594444333333333,19.666666666666668,215.0,3
741,Abdull Waheed,199.99,552.0,4.3,85.0,522.0,1
742,Abdulla Abbasi,19.99,16.0,4.45833325,9.0,76.0,2
743,Abdullah AK,19.99,1432.0,4.05,8.0,73.0,1
744,Abdullah Abdulazeez Mohammed,19.99,1999.0,4.7,18.0,113.0,1
745,Abdullah Abdullsalam,,,,,,0
746,Abdullah Al Araimi,199.99,1114.0,3.8,25.0,367.0,1
747,Abdullah Al-Bajjali,,,,,,0
748,Abdullah Alagöz,,,,,,0
749,Abdullah Alasad,,,,,,0
750,Abdullah Algumaijan,,,,,,0
751,Abdullah Ali,24.99,43.0,4.4,17.0,245.0,1
752,Abdullah Ali-Ahmadi,,,,,,0
753,"Abdullah Almanna (Alzafiri), CPA",74.99,340.0,4.465909,43.0,120.0,1
754,Abdullah Alomani,,,,,,0
755,Abdullah Alshehri,,,,,,0
756,Abdullah Althobaiti,,,,,,0
757,Abdullah Amer Mohammed Salih Jirjees,23.99,14.0,4.8660715,26.0,225.0,2
758,Abdullah Arslan,,,,,,0
759,Abdullah Ayman,19.99,1140.0,4.6,9.0,73.0,1
760,Abdullah Balcan,209.99,801.5,4.7142855,58.5,169.5,2
761,Abdullah Ben Mubarak,19.99,1254.0,4.4722223,12.0,52.0,1
762,Abdullah Bhatti,,,,,,0
763,Abdullah Erol,,,,,,0
764,Abdullah Fadel,,,,,,0
765,Abdullah Faizal,199.99,22.0,5.0,69.0,351.0,1
766,Abdullah Galal,19.99,33.0,4.75,14.0,92.0,1
767,Abdullah Hamad,74.99,115.625,4.2911458125,27.5,229.25,8
768,Abdullah Hatem,,,,,,0
769,Abdullah Hinnawi,19.99,191.0,4.6,35.0,379.0,1
770,Abdullah Hussaini,49.99,1095.0,4.65,29.0,168.0,1
771,Abdullah Joseph,19.99,1552.5,4.075,23.0,281.0,2
772,Abdullah KAYA,169.99,159.5,4.6,36.5,255.0,2
773,Abdullah KOÇAK,169.99,76.0,3.6,62.0,245.0,1
774,Abdullah Khan,19.99,2224.0,5.0,8.0,46.0,1
775,Abdullah Mansour,,,,,,0
776,Abdullah Maythim,19.99,9.0,5.0,29.0,232.0,1
777,Abdullah Mohammed,,,,,,0
778,Abdullah Nahian,19.99,902.6666666666666,3.954762,34.333333333333336,186.66666666666666,3
779,Abdullah Obaid Alharbi,54.99,278.6666666666667,3.9500000000000006,27.666666666666668,136.33333333333334,3
780,Abdullah Onur Yeşil,,,,,,0
781,Abdullah Safar,69.99,183.0,4.1,50.0,566.0,1
782,Abdullah Sahin,,,,,,0
783,Abdullah Saud,19.99,2383.0,4.3157897,0.0,0.0,1
784,Abdullah Shabbir,31.490000000000002,131.5,4.4333332500000004,64.5,322.5,2
785,Abdullah Shokr,,,,,,0
786,Abdullah Uzun,249.99,444.0,3.25,27.0,240.0,1
787,Abdullah Wajeeh,19.99,12.0,4.9375,54.5,369.0,2
788,Abdullah Yakut,169.99,1953.0,4.927541466666667,62.666666666666664,328.6666666666667,3
789,Abdullah Yildiz,54.99,668.75,4.308333375,13.25,52.0,4
790,Abdullah Yılmaz,,,,,,0
791,Abdullah Zahid,,,,,,0
792,Abdullah Zübeyir Yıldız,,,,,,0
793,Abdullah aljuaid ‏,,,,,,0
794,Abdullah alziyad,,,,,,0
795,Abdullah ÖZ,,,,,,0
796,Abdullah Özsoy,,,,,,0
797,Abdullah Üstün,,,,,,0
798,Abdullahi Bashiru Babatobi,,,,,,0
799,Abdullahi Yusuf,,,,,,0
800,Abdullahil Mamun,29.99,924.0,4.016666666666667,20.0,80.0,3
801,Abdullrahman Wasfi,199.99,1214.0,3.95,36.0,293.0,1
802,Abdulmajeed Kabli,19.99,9.0,3.375,15.0,109.5,2
803,Abdulmuhaimen Jamour,,,,,,0
804,Abdulrahman Ahmad Salah,44.99,77.0,4.45,54.0,130.0,1
805,Abdulrahman Al-Ghoryer,39.99,10.0,5.0,13.0,107.0,1
806,Abdulrahman Al-Tekreeti,22.49,19.0,5.0,9.0,143.0,2
807,"Abdulrahman AlKassem, Ph.D.",94.99,2522.0,4.55,16.0,84.0,1
808,Abdulrahman Alanazi,19.99,148.0,3.25,6.0,114.0,1
809,Abdulrahman Alsayed,,,,,,0
810,Abdulrahman Alshammari,19.99,1864.0,4.35,12.0,75.0,1
811,Abdulrahman Maarouf Nasrallah,,,,,,0
812,Abdulrahman Mohsen,,,,,,0
813,Abdulrahman Murad,22.49,31.5,4.225,10.0,118.5,2
814,Abdulrahman Niazi,,,,,,0
815,Abdulrahman Saeed,64.99,1.0,5.0,11.0,41.0,1
816,Abdulrazaq Akeem Tayo,22.49,173.0,3.75,12.0,50.5,2
817,Abdulrhman Jameel Daghestani,19.99,19.0,3.875,10.0,82.0,1
818,Abdulrhman Qutaiba,19.99,19.0,4.8333335,65.0,455.0,1
819,Abdulsamad Aliyu,124.99000000000001,70.5,3.9000000000000004,29.0,272.5,2
820,Abdulsamet Almacı,,,,,,0
821,Abdulsattar Subhi,,,,,,0
822,Abdulwahab Allohayb,24.99,845.0,4.75,27.0,274.0,1
823,Abdur Rehman,56.865,1767.875,4.1421875,20.0,117.375,8
824,Abdur Rehman Khalil,49.99,1632.0,3.25,85.0,138.0,1
825,Abduraimjonov Abdurakhmon,,,,,,0
826,Abdurraheem Abdulfattah,,,,,,0
827,Abdurrahman Arslantas,,,,,,0
828,Abdurrahman Efe Ertuğrul,249.99,48.0,4.25,78.0,389.0,1
829,Abdurrahman ORHAN,,,,,,0
830,Abdurrahman TEKIN,123.1478947368421,1388.3157894736842,4.810748189473684,20.68421052631579,231.21052631578948,19
831,Abdus Rabbi,,,,,,0
832,Abdus Sattar Mia,149.99,487.25,4.0618303749999995,3.5,27.875,8
833,Abdusodik Saidov,,,,,,0
834,Abdülgani Demir,,,,,,0
835,Abdülsamet dönmez,169.99,5.0,4.5,44.0,283.0,1
836,"Abe Khai, Adv.",,,,,,0
837,Abebaw Masresha,49.99,53.0,3.8,0.0,0.0,1
838,Abed Mahamid,19.99,1.0,5.0,28.0,97.0,1
839,Abeer Ahmed,,,,,,0
840,Abeer Shiekh Shaaban,,,,,,0
841,Abeerah Jawed,,,,,,0
842,Abeja Linda,,,,,,0
843,Abel Agoi,19.99,28.0,3.625,33.0,74.0,1
844,Abel Arenivar,149.99,270.5,4.575,36.5,562.0,2
845,Abel Choy,29.99,108.0,3.7,11.0,75.0,1
846,Abel Fontdevila,49.99,68.0,4.2,20.0,76.0,1
847,Abel Loaiza,49.99,2493.0,4.605381,40.0,166.0,1
848,Abel Oj Shicay,,,,,,0
849,Abel Quintana,94.99,282.5,4.3694445,14.0,151.0,2
850,Abelardo Adarve Castro,34.99,482.0,4.05,58.0,378.0,1
851,Abha Khatri,,,,,,0
852,Abha Raturi,,,,,,0
853,Abha Sood,,,,,,0
854,Abhay Balkrishna More,,,,,,0
855,Abhay Gadiya,199.99,668.1666666666666,4.377982083333333,48.5,333.6666666666667,6
856,Abhay Kumar Sharma,49.99,198.0,4.55,16.0,245.0,1
857,Abhay Pratap,,,,,,0
858,Abhay Redkar,19.99,2172.3333333333335,4.233333333333333,30.666666666666668,117.66666666666667,3
859,Abhay Singh,,,,,,0
860,Abhay Talreja,,,,,,0
861,Abhay Verma,,,,,,0
862,Abhay Vishnoi,,,,,,0
863,Abhi Kerni,,,,,,0
864,Abhi Ram K,,,,,,0
865,Abhi Singh,,,,,,0
866,Abhi kas Zha,,,,,,0
867,Abhijan Guha,94.99,1238.0,4.15,42.0,308.0,1
868,Abhijat Saraswat,,,,,,0
869,Abhijeet Birari,,,,,,0
870,Abhijeet Desai,19.99,110.0,3.95,0.0,0.0,1
871,Abhijeet Guha,19.99,1050.5,3.866883,41.0,94.5,2
872,Abhijeet K,,,,,,0
873,Abhijeet Kumar,124.99,871.0,3.7,35.0,106.0,1
874,Abhijeet Sojwal,,,,,,0
875,Abhijeet Tiwari,,,,,,0
876,Abhijit Jagadeesh,,,,,,0
877,Abhijit Joshi,,,,,,0
878,Abhijit Kapoor,53.32333333333333,486.3333333333333,4.747619,9.666666666666666,70.0,3
879,Abhijit Kumar Pathak,,,,,,0
880,Abhijit Pawar,,,,,,0
881,Abhijit R,,,,,,0
882,Abhijit Rajeshirke,24.99,196.0,4.05,24.0,144.0,1
883,Abhijit Shirvadekar,24.99,6.0,5.0,11.0,65.0,1
884,Abhijit Zingade,,,,,,0
885,Abhikansh Jain,122.49,177.5,4.3,45.0,163.5,2
886,Abhilash Aneja,,,,,,0
887,Abhilash Basu,,,,,,0
888,Abhilash Majumder,19.99,21.0,3.5,0.0,0.0,1
889,Abhilash Mende,19.99,273.0,2.85,8.0,73.0,1
890,Abhilash Nelson,139.49,1784.8,4.20916665,56.7,363.0,10
891,Abhilash PIllai,24.99,2066.0,4.15,7.0,60.0,1
892,Abhilash chaudhary,84.99,51.0,3.525,20.0,222.0,2
893,Abhimanyu Kumar Vatsa,,,,,,0
894,Abhimanyu Singh Shaktawat,19.99,5.0,5.0,6.0,45.0,1
895,Abhimayu Mahajan,,,,,,0
896,Abhin Chhabra,44.99,579.0,4.6666665,50.0,364.0,1
897,Abhinandan H. Patil,,,,,,0
898,Abhinav Bansal,,,,,,0
899,Abhinav Gupta,,,,,,0
900,Abhinav K.B.,19.99,603.0,4.35,17.0,320.0,1
901,Abhinav Manchanda,,,,,,0
902,Abhinav Ojha,,,,,,0
903,Abhinav Raj,22.59,439.32,4.1064603360000005,18.32,74.48,25
904,Abhinav Saraogi,,,,,,0
905,Abhinav Singhal,,,,,,0
906,Abhinav singh,,,,,,0
907,Abhinethra Pujari,49.99,165.33333333333334,3.15,34.0,396.0,3
908,Abhiram PVK,,,,,,0
909,Abhirup Moitra,159.99,1627.0,4.05,10.0,46.0,1
910,Abhirup Roy,,,,,,0
911,Abhisek Gupta,42.49,1694.5,3.88315215,28.5,281.5,2
912,Abhishek A Sharma,,,,,,0
913,Abhishek Agarwaal,,,,,,0
914,Abhishek Agarwal,66.41857142857143,115.42857142857143,4.156349242857143,25.571428571428573,174.14285714285714,7
915,Abhishek Agrawal,,,,,,0
916,Abhishek Anand,,,,,,0
917,Abhishek Baid,,,,,,0
918,Abhishek Banerjee,,,,,,0
919,Abhishek Barkade,,,,,,0
920,Abhishek Bhatia,,,,,,0
921,Abhishek Bhowmick,,,,,,0
922,Abhishek CSEPracticals,19.99,719.3333333333334,4.522727333333333,56.5,354.1666666666667,6
923,Abhishek Datta,19.99,23.0,5.0,31.0,244.0,1
924,Abhishek Dhoriya | MCT | MCE | Author | Microsoft (FTE) | YouTube Creator,29.99,378.5,3.8,47.5,366.0,2
